"","","C14","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C15","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C16","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C17","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C18","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C19","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C20","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C21","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C22","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C23","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C24","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C25","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C26","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C27","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"","","C28","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","C29","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","C30","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","C31","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","C32","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C33","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"","","C34","22uF 6V3 X7R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","Samsung","","CL21A226MAQNNNE"
"","","C35","22uF 6V3 X7R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","Samsung","","CL21A226MAQNNNE"
"","","C36","22uF 6V3 X7R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","Samsung","","CL21A226MAQNNNE"
"","","C37","22uF 6V3 X7R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","Samsung","","CL21A226MAQNNNE"
"","","C38","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","C39","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","C40","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","C41","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"","","D1","SS54","KicadCustomComponents:Schottky_SS54","Diode_SMD:D_SMA","","C3014014","Comchip Technology","750-SS54-HF","SS54-HF"
"","","D2","SS56","Device:D_Schottky","Diode_SMD:D_SMB","~","C2897835","","",""
"","","D3","SS56","Device:D_Schottky","Diode_SMD:D_SMB","~","C2897835","","",""
"","","D4","SS54","KicadCustomComponents:Schottky_SS54","Diode_SMD:D_SMA","","C3014014","Comchip Technology","750-SS54-HF","SS54-HF"
"","","D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C434442","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C434442","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C434442","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C434442","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","J1","Conn_01x19","Connector_Generic:Conn_01x19","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","~","","","",""
"","","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J3","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~","","","640-DCJ200-10-A-K1-K",""
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J6","USBi","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","","",""
"","","L1","10uH","pspice:INDUCTOR","Custom Components:Coilcraft_XAL40xx","~","C5144883","Coilcraft","994-XAL4040-103MEC","XAL4040-103MEC"
"","","L2","6.8uH","pspice:INDUCTOR","Inductor_SMD:L_7.3x7.3_H3.5","~","C2638689","Sumida","851-0618CDMCCDS6R8MC","0618CDMCCDS-6R8MC"
"","","Q1","ZXTP25040","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","~","C211430","Diodes Inc","621-ZXTP25040DFHTA","ZXTP25040DFHTA"
"","","R1","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R2","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R3","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R4","42.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23056","United Royal","","0603WAF4422T5E"
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","Uniroyal Elec","","0603WAF1002T5E"
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25803","Uniroyal Elec","","0603WAF1003T5E"
"","","R7","17.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22819","Uniroyal Elec","","0603WAF1742T5E"
"","","R8","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22775","Uniroyal Elec","","0603WAF1000T5E"
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","Uniroyal Elec","","0603WAF1002T5E"
"","","R10","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22775","Uniroyal Elec","","0603WAF1000T5E"
"","","R11","4.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23159","Uniroyal Elec","","0603WAF4301T5E"
"","","R12","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R13","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R14","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R15","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R16","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R17","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","Uniroyal Elec","","0603WAF1001T5E"
"","","R18","42.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23056","United Royal","","0603WAF4422T5E"
"","","R19","2.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22940","Uniroyal Elec","","0603WAF2401T5E"
"","","R20","2.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22940","Uniroyal Elec","","0603WAF2401T5E"
"","","R21","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","Uniroyal Elec","","0603WAF1002T5E"
"","","R23","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25803","Uniroyal Elec","","0603WAF1003T5E"
"","","R24","29.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22974","Uniroyal Elec","","0603WAF2942T5E"
"","","R25","2.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22940","Uniroyal Elec","","0603WAF2401T5E"
"","","R26","2.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22940","Uniroyal Elec","","0603WAF2401T5E"
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","Uniroyal Elec","","0603WAF1002T5E"
"","","R28","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R29","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R30","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R31","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R32","2.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22940","Uniroyal Elec","","0603WAF2401T5E"
"","","R33","2.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22940","Uniroyal Elec","","0603WAF2401T5E"
"","","R34","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R35","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R36","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R37","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R38","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22775","Uniroyal Elec","","0603WAF1000T5E"
"","","R39","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22775","Uniroyal Elec","","0603WAF1000T5E"
"","","R40","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R41","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R42","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R43","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"","","R44","300R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23025","Uniroyal Elec","","0603WAF3000T5E"
"","","R45","2K00","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22975","Uniroyal Elec","","0603WAF2001T5E"
"","","R46","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"","","R47","2K00","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22975","Uniroyal Elec","","0603WAF2001T5E"
"","","TP1","DNP","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","",""
"","","TP2","DNP","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","",""
"","","TP3","DNP","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","",""
"","","TP4","DNP","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","",""
"","","TP5","DNP","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","",""
"","","TP6","DNP","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","",""
"","","U1","LMR16020_2A_SWREG","KicadCustomComponents:LMR16020_2A_SWREG","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","","C190006","Texas Instruments","","LMR16020PDDAR"
"","","U2","ADAU1452","DSP_AnalogDevices:ADAU1452","Package_CSP:LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADAU1452_1451_1450.pdf","C403699","Analog Devices","","ADAU1452WBCPZ"
"","","U3","LMR16020_2A_SWREG","KicadCustomComponents:LMR16020_2A_SWREG","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","","C190006","Texas Instruments","","LMR16020PDDAR"
"","","U4","24AA256-I/SN","Memory_EEPROM:24LC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf","C152169","Microchip Tech","","24AA256-I/SN"
"","","Y1","12.288MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","C362472","Zhejiang Abel Elec","","SMD-3225_4P 12.288MHZ 12PF 10PPM -40~+85℃"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #","Manufacturer","Mouser","Part Number"
"1","1","A1","RPi_Pico","Custom Components:RPi_Pico","Custom Components:Rpi_Pico","","","","485-5583",""
"2","9","C1, C6, C8, C10, C12, C14, C20, C26, C27","10uF 25V X5R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C15850","Samsung","","CL21A106KAYNNNE"
"3","16","C2, C3, C7, C13, C15, C16, C17, C18, C19, C21, C22, C23, C24, C25, C32, C33","0.1uF 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663","Yageo","","CC0603KRX7R9BB104"
"4","2","C4, C5","10pF 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1634","Samsung Electro-Mechanics","","CL10C100JB8NNNC"
"5","1","C9","150pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C170148","Samsung","","CL10B151KB8NNNC"
"6","1","C11","5.6nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C170143","Samsung","","CL10B562KB8NNNC"
"7","8","C28, C29, C30, C31, C38, C39, C40, C41","33pF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1663","Samsung","","CL10C330JB8NNNC"
"8","4","C34, C35, C36, C37","22uF 6V3 X7R","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C45783","Samsung","","CL21A226MAQNNNE"
"9","2","D1, D4","SS54","KicadCustomComponents:Schottky_SS54","Diode_SMD:D_SMA","","C3014014","Comchip Technology","750-SS54-HF","SS54-HF"
"10","2","D2, D3","SS56","Device:D_Schottky","Diode_SMD:D_SMB","~","C2897835","","",""
"11","4","D5, D6, D7, D8","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C434442","","",""
"12","5","H2, H3, H4, H5, H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"13","1","J1","Conn_01x19","Connector_Generic:Conn_01x19","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","~","","","",""
"14","2","J2, J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"15","1","J3","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~","","","640-DCJ200-10-A-K1-K",""
"16","1","J6","USBi","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","","",""
"17","1","L1","10uH","pspice:INDUCTOR","Custom Components:Coilcraft_XAL40xx","~","C5144883","Coilcraft","994-XAL4040-103MEC","XAL4040-103MEC"
"18","1","L2","6.8uH","pspice:INDUCTOR","Inductor_SMD:L_7.3x7.3_H3.5","~","C2638689","Sumida","851-0618CDMCCDS6R8MC","0618CDMCCDS-6R8MC"
"19","1","Q1","ZXTP25040","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","~","C211430","Diodes Inc","621-ZXTP25040DFHTA","ZXTP25040DFHTA"
"20","9","R1, R2, R3, R12, R13, R14, R15, R16, R46","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","Uniroyal Elec","","0603WAF330JT5E"
"21","2","R4, R18","42.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23056","United Royal","","0603WAF4422T5E"
"22","4","R5, R9, R22, R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","Uniroyal Elec","","0603WAF1002T5E"
"23","2","R6, R23","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25803","Uniroyal Elec","","0603WAF1003T5E"
"24","1","R7","17.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22819","Uniroyal Elec","","0603WAF1742T5E"
"25","4","R8, R10, R38, R39","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22775","Uniroyal Elec","","0603WAF1000T5E"
"26","1","R11","4.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23159","Uniroyal Elec","","0603WAF4301T5E"
"27","1","R17","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","Uniroyal Elec","","0603WAF1001T5E"
"28","6","R19, R20, R25, R26, R32, R33","2.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22940","Uniroyal Elec","","0603WAF2401T5E"
"29","3","R21, R34, R35","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"30","1","R24","29.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22974","Uniroyal Elec","","0603WAF2942T5E"
"31","10","R28, R29, R30, R31, R36, R37, R40, R41, R42, R43","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C21189","Uniroyal Elec","","0603WAF0000T5E"
"32","1","R44","300R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23025","Uniroyal Elec","","0603WAF3000T5E"
"33","2","R45, R47","2K00","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22975","Uniroyal Elec","","0603WAF2001T5E"
"34","6","TP1, TP2, TP3, TP4, TP5, TP6","DNP","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","",""
"35","2","U1, U3","LMR16020_2A_SWREG","KicadCustomComponents:LMR16020_2A_SWREG","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","","C190006","Texas Instruments","","LMR16020PDDAR"
"36","1","U2","ADAU1452","DSP_AnalogDevices:ADAU1452","Package_CSP:LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADAU1452_1451_1450.pdf","C403699","Analog Devices","","ADAU1452WBCPZ"
"37","1","U4","24AA256-I/SN","Memory_EEPROM:24LC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf","C152169","Microchip Tech","","24AA256-I/SN"
"38","1","Y1","12.288MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","C362472","Zhejiang Abel Elec","","SMD-3225_4P 12.288MHZ 12PF 10PPM -40~+85℃"
